()-Isopulegol	CC1CCC(C(C1)O)C(C)C
()-Perillaaldehyde	CC(C=CC1=CC=C(C=C1)O)C=O
(+)-1-Hydroxypinoresinol-4''-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO)(C5=CC(=C(C=C5)OC)O3)O
(+)-1-Hydroxypinoresinol-4',4''-Di-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=CC4=CC(=C(C=C4)O)OC)C(O)C2OC5C(C(C(C(O5)CO)O)O)O
(+)-1-Hydroxypinoresinol-4'-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=CC4=C2C(=C(C=C4)O)OC)OC5C(C(C(C(O5)CO)O)O)O
(+)-2-N-Methylfangchinoline	COC1=CC2=C(C=C1)C3=C(N2)C(=NC4=CC(=C(C=C34)OC)OC)C5CCN(CC5C)C
(+)-2-N-Methyltetrandrine	COc1ccc2c(c1)CC[N+]3(C)Cc4ccc(OC)c(OC)c4C[C@@H]5c6ccc(OC)c(OC)c6C[C@@H]7c8ccc(OC)c(OC)c8CC[N+]5(C)C7C3C2
(+)-Acuminatin	COC1=CC(=CC(=C1OC)OC)C=CC(=O)C2=CC(=C(C=C2)O)OC
(+)-Allomatrine	C1CC2CN3CC4C(C3CC2C1)CN5C4CCC5
(+)-Anwulignan	COC1=CC(=CC(=C1OC)OC)C2C3C(CO3)C(CCC2=O)C4=CC=C(C=C4)OC
(+)-Ar-Turumerone,(S)-2-Methyl-6-P-Tolylhept-2-En-4-One	CC(C)=CC(=O)CCC(C)C1=CC=C(C)C=C1
(+)-Bornyl Piperate	CC1=CC=CC=C1C(=O)OC1CC2CCC1(C)C2(C)C
(+)-Catechin	C1=CC(=C(C=C1C2C(C(C3=C(O2)C=C(C=C3)O)O)O)O)O
(+)-Catechin-5-O-Glucoside	C1=CC(=C(C=C1C2C(C(C3=C(O2)C=C(C=C3O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
(+)-Chamaejasmin	C1=CC(=C(C=C1O)C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O
(+)-Corybulbine	COC1=C(C2=C(CC3C4=C(CCN3C)C=CC(=C4OC)OC)C=C2OC)C=CC(=C1OC)OC
(+)-Corydaline	CN1CCC2=CC(=C(C3=C2C1CC4=CC5=C(C=C43)OCO5)OC)OC
(+)-Cyclo-Olivil	C1C2C(COC2C3C1C4C(C3O)C(=C(C(=O)O4)O)O)O
(+)-Cyperadione	C1CC2(C)C(=O)C3C(C)(C)C(=O)C(C)(C)C3(C)C(=O)C2(C)C1=O
(+)-Epipinoresinol	COc1ccc2C[C@H]3CCc4ccc(c(c4)O3)[C@@H]2c1O
(+)-Eudesma-4(15),7(11)-Dien-8-One	CC1CCC2C1C(=O)C(=C)C(C)(C)C2
(+)-Germacrene A1	CC1=CCCC(C)=CCC2(C)C1CC=C2C
(+)-Gomisin K3	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
(+)-Gomisin M2	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
(+)-Maalioxide	CC1=CC(=O)OC(C)C1C(C)C
(+)-Medioresinol	COC1=CC(=CC(=C1OC)OC)C2C(C(CO)OC2C3=CC(=C(C=C3)O)OC)O
(+)-Medioresinol Di-O-Î’-D-Glucopyranoside	COC1=CC(=CC2=C1O[C@H]([C@@H]([C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@H]([C@@H]([C@H]([C@H](O4)CO)O)O)O)C5=CC(=C(C=C5)OC)O2)OC
(+)-N-Methyl Laurotetanine	COc1ccc2c(c1)CCN(C)[C@H]2Cc1ccc(OC)c(OC)c1
(+)-Oxypeucedanin	COC1=C(C=C2C(=C1)C=CC(=O)O2)CC=C(C)C
(+)-Pinoresinol	COc1ccc2C(C3C(CO)C(Oc4cc5C(C6C(CO)C(Oc1c24)O3)(O)C=C(c1ccc(O)cc1)Oc1ccc(O)cc1O5)O6)c1ccc(O)cc1
(+)-Pinoresinol O-Î’-D-Glucopyranoside	COc1ccc2C[C@H]3CO[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@H](O4)CO[C@@H]3c2c1OC
(+)-Pinoresinol-3,3-Dimethylallyl Ether	COC1=CC(=CC2=C1C3C(COC(C)(C)C=C)(CO2)C4=CC(=C(C=C4)OC)OC)OC
(+)-Pinoresinol-3-Hydroxy-4-Methyl-4-Pentenyl Ether	COC1=CC(=CC(=C1OC)CC=C(C)C)OC2C3=CC(=C(C=C3C=C2)O)CO
(+)-Pinoresinol-Di-3,3-Dimethylallyl Ether	COC1=CC(=CC(=C1OC)CC=C(C)C)OC2C(OCC=C(C)C)C(OC3=CC(=C(C(=C3)OC)CC=C(C)C)OC)C4=CC(=C(C(=C24)OC)CC=C(C)C)OC
(+)-Pinoresinol-Di-O-Î’-D-Glucoside	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=CC4=C2C=C(C(=C4)OC)OC)OC5C(C(C(C(O5)CO)O)O)O
(-)-Alloaromadendrene	CC1=CCC2C1C3C(C(C3(C)C)CCC2=C)C
(-)-Bonyl Ferulate	COC(=O)C=CC1=CC=C(O)C=C1.OC1CC2CCC1(C)C2(C)C
